DFA Table:
     <  ",   (,   ),   +,   -,   0,   1,   2,   3,   4,   5,   6,   7,   8,   9,   ;,   <,   =,   >,   A,   B,   C,   D,   E,   F,   G,   H,   I,   J,   K,   L,   M,   N,   O,   P,   Q,   R,   S,   T,   U,   V,   W,   X,   Y,   Z,   a,   b,   c,   d,   e,   f,   g,   h,   i,   j,   k,   l,   m,   n,   o,   p,   q,   r,   s,   t,   u,   v,   w,   x,   y,   z,   {,   }>
180: [ 20,  20,  20,  20,  20, 194, 193, 192, 191, 198, 197, 196, 195, 200, 199,  20,  20,  20,  20, 204, 205, 206, 201, 202, 203,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20] * HEX
181: [ 20,  20,  20,  20,  20, 194, 193, 192, 191, 198, 197, 196, 195, 200, 199,  20,  20,  20,  20, 204, 205, 206, 201, 202, 203,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20] * HEX
182: [ 20,  20,  20,  20,  20, 194, 193, 192, 191, 198, 197, 196, 195, 200, 199,  20,  20,  20,  20, 204, 205, 206, 201, 202, 203,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20] * HEX
183: [ 20,  20,  20,  20,  20, 194, 193, 192, 191, 198, 197, 196, 195, 200, 199,  20,  20,  20,  20, 204, 205, 206, 201, 202, 203,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20] * HEX
184: [ 20,  20,  20,  20,  20, 194, 193, 192, 191, 198, 197, 196, 195, 200, 199,  20,  20,  20,  20, 204, 205, 206, 201, 202, 203,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20] * HEX
185: [ 20,  20,  20,  20,  20, 194, 193, 192, 191, 198, 197, 196, 195, 200, 199,  20,  20,  20,  20, 204, 205, 206, 201, 202, 203,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20] * HEX
186: [ 20,  20,  20,  20,  20, 194, 193, 192, 191, 198, 197, 196, 195, 200, 199,  20,  20,  20,  20, 204, 205, 206, 201, 202, 203,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20] * HEX
187: [ 20,  20,  20,  20,  20, 194, 193, 192, 191, 198, 197, 196, 195, 200, 199,  20,  20,  20,  20, 204, 205, 206, 201, 202, 203,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20] * HEX
188: [ 20,  20,  20,  20,  20, 194, 193, 192, 191, 198, 197, 196, 195, 200, 199,  20,  20,  20,  20, 204, 205, 206, 201, 202, 203,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20] * HEX
189: [ 20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20] * FOR
190: [ 20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20, 207,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20]
191: [ 20,  20,  20,  20,  20, 194, 193, 192, 191, 198, 197, 196, 195, 200, 199,  20,  20,  20,  20, 204, 205, 206, 201, 202, 203,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20] * HEX
192: [ 20,  20,  20,  20,  20, 194, 193, 192, 191, 198, 197, 196, 195, 200, 199,  20,  20,  20,  20, 204, 205, 206, 201, 202, 203,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20] * HEX
193: [ 20,  20,  20,  20,  20, 194, 193, 192, 191, 198, 197, 196, 195, 200, 199,  20,  20,  20,  20, 204, 205, 206, 201, 202, 203,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20] * HEX
194: [ 20,  20,  20,  20,  20, 194, 193, 192, 191, 198, 197, 196, 195, 200, 199,  20,  20,  20,  20, 204, 205, 206, 201, 202, 203,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20] * HEX
195: [ 20,  20,  20,  20,  20, 194, 193, 192, 191, 198, 197, 196, 195, 200, 199,  20,  20,  20,  20, 204, 205, 206, 201, 202, 203,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20] * HEX
196: [ 20,  20,  20,  20,  20, 194, 193, 192, 191, 198, 197, 196, 195, 200, 199,  20,  20,  20,  20, 204, 205, 206, 201, 202, 203,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20] * HEX
197: [ 20,  20,  20,  20,  20, 194, 193, 192, 191, 198, 197, 196, 195, 200, 199,  20,  20,  20,  20, 204, 205, 206, 201, 202, 203,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20] * HEX
198: [ 20,  20,  20,  20,  20, 194, 193, 192, 191, 198, 197, 196, 195, 200, 199,  20,  20,  20,  20, 204, 205, 206, 201, 202, 203,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20] * HEX
199: [ 20,  20,  20,  20,  20, 194, 193, 192, 191, 198, 197, 196, 195, 200, 199,  20,  20,  20,  20, 204, 205, 206, 201, 202, 203,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20] * HEX
200: [ 20,  20,  20,  20,  20, 194, 193, 192, 191, 198, 197, 196, 195, 200, 199,  20,  20,  20,  20, 204, 205, 206, 201, 202, 203,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20] * HEX
201: [ 20,  20,  20,  20,  20, 194, 193, 192, 191, 198, 197, 196, 195, 200, 199,  20,  20,  20,  20, 204, 205, 206, 201, 202, 203,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20] * HEX
202: [ 20,  20,  20,  20,  20, 194, 193, 192, 191, 198, 197, 196, 195, 200, 199,  20,  20,  20,  20, 204, 205, 206, 201, 202, 203,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20] * HEX
203: [ 20,  20,  20,  20,  20, 194, 193, 192, 191, 198, 197, 196, 195, 200, 199,  20,  20,  20,  20, 204, 205, 206, 201, 202, 203,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20] * HEX
204: [ 20,  20,  20,  20,  20, 194, 193, 192, 191, 198, 197, 196, 195, 200, 199,  20,  20,  20,  20, 204, 205, 206, 201, 202, 203,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20] * HEX
205: [ 20,  20,  20,  20,  20, 194, 193, 192, 191, 198, 197, 196, 195, 200, 199,  20,  20,  20,  20, 204, 205, 206, 201, 202, 203,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20] * HEX
206: [ 20,  20,  20,  20,  20, 194, 193, 192, 191, 198, 197, 196, 195, 200, 199,  20,  20,  20,  20, 204, 205, 206, 201, 202, 203,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20] * HEX
207: [ 20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20, 208,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20]
208: [ 20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20] * PRINT
     <  ",   (,   ),   +,   -,   0,   1,   2,   3,   4,   5,   6,   7,   8,   9,   ;,   <,   =,   >,   A,   B,   C,   D,   E,   F,   G,   H,   I,   J,   K,   L,   M,   N,   O,   P,   Q,   R,   S,   T,   U,   V,   W,   X,   Y,   Z,   a,   b,   c,   d,   e,   f,   g,   h,   i,   j,   k,   l,   m,   n,   o,   p,   q,   r,   s,   t,   u,   v,   w,   x,   y,   z,   {,   }>


Table Walker Output:

FOR FOR
PARENL (
VAR i
EQUALS =
INT 0
SEMICOLON ;
VAR i
LESS <
INT 5
SEMICOLON ;
VAR i
DEC --
PARENR )
CURLYL {
PRINT PRINT
STRING "hello"
SEMICOLON ;
PRINT PRINT
STRING "0x0F13A"
SEMICOLON ;
PRINT PRINT
STRING "0123"
SEMICOLON ;
CURLYR }
VAR i
INC ++
SEMICOLON ;
VAR i
DEC --
SEMICOLON ;
VAR i
EQUALS =
INT 5
ADD +
HEX 0x5F
SEMICOLON ;
